fips_code,state_code,state,pop_09,pop_12,pop_16,gop_pct_2012,gop_pct_2012,gop_pct_2016,NAME,NAMELSAD
55067,55,WI,20255,19951,19414,0.552904268,0.552904268,0.63521516,Langlade,Langlade County
55069,55,WI,29632,28710,28171,0.489944795,0.489944795,0.57119543,Lincoln,Lincoln County
55071,55,WI,80802,81266,80178,0.506933853,0.506933853,0.574852526,Manitowoc,Manitowoc County
55073,55,WI,129803,134041,135367,0.524133291,0.524133291,0.561217004,Marathon,Marathon County
55075,55,WI,42366,41704,41090,0.511093998,0.511093998,0.648259004,Marinette,Marinette County
55079,55,WI,953864,946584,955306,0.314517963,0.314517963,0.285853169,Milwaukee,Milwaukee County
55081,55,WI,43016,44714,45365,0.496535797,0.496535797,0.577122522,Monroe,Monroe County
55083,55,WI,37278,37632,37475,0.540863085,0.540863085,0.663379718,Oconto,Oconto County
55085,55,WI,36257,36029,35604,0.504202845,0.504202845,0.564290039,Oneida,Oneida County
55087,55,WI,173607,176777,181799,0.500782274,0.500782274,0.53142711,Outagamie,Outagamie County
55089,55,WI,85554,86429,87625,0.646344304,0.646344304,0.55811309,Ozaukee,Ozaukee County
55093,55,WI,39708,40842,40881,0.494624167,0.494624167,0.531313417,Pierce,Pierce County
55095,55,WI,44147,44094,43483,0.535772826,0.535772826,0.607279441,Polk,Polk County
55097,55,WI,68434,70027,70551,0.42237588,0.42237588,0.4495532,Portage,Portage County
55101,55,WI,199147,195024,194873,0.47740993,0.47740993,0.495161102,Racine,Racine County
55105,55,WI,158829,160356,160986,0.378200521,0.378200521,0.413945417,Rock,Rock County
55109,55,WI,80550,84363,86726,0.55171444,0.55171444,0.551907047,St. Croix,St. Croix County
55111,55,WI,58239,61953,63317,0.402104802,0.402104802,0.472284309,Sauk,Sauk County
55115,55,WI,41066,41820,41384,0.543517925,0.543517925,0.645131892,Shawano,Shawano County
55117,55,WI,114122,115377,115269,0.543838087,0.543838087,0.544095214,Sheboygan,Sheboygan County
55119,55,WI,19324,20631,20521,0.588835156,0.588835156,0.694749051,Taylor,Taylor County
55121,55,WI,27675,28853,29521,0.423336548,0.423336548,0.538500914,Trempealeau,Trempealeau County
55123,55,WI,28988,29827,30442,0.41642722,0.41642722,0.492225427,Vernon,Vernon County
55125,55,WI,21846,21489,21373,0.559817945,0.559817945,0.600132236,Vilas,Vilas County
55127,55,WI,100069,102310,103021,0.554576219,0.554576219,0.562134674,Walworth,Walworth County
55131,55,WI,128046,131840,133422,0.695499225,0.695499225,0.663166801,Washington,Washington County
55133,55,WI,378848,389740,395377,0.667598911,0.667598911,0.596217401,Waukesha,Waukesha County
55135,55,WI,51914,52377,51974,0.589528433,0.589528433,0.622079619,Waupaca,Waupaca County
55137,55,WI,24660,24565,24238,0.544654714,0.544654714,0.639136595,Waushara,Waushara County
55139,55,WI,161386,166984,169487,0.472362711,0.472362711,0.498577068,Winnebago,Winnebago County
55141,55,WI,74023,74591,73621,0.506529563,0.506529563,0.568862434,Wood,Wood County
56001,56,WY,32985,36186,37836,0.482576687,0.482576687,0.445603751,Albany,Albany County
56005,56,WY,40290,45840,48473,0.851004496,0.851004496,0.866970713,Campbell,Campbell County
56013,56,WY,37432,40103,40683,0.653816636,0.653816636,0.655994831,Fremont,Fremont County
56021,56,WY,86892,91719,96459,0.605087964,0.605087964,0.606482951,Laramie,Laramie County
56025,56,WY,71817,75876,80871,0.683656133,0.683656133,0.70624925,Natrona,Natrona County
56029,56,WY,27193,28203,29083,0.769030668,0.769030668,0.736336535,Park,Park County
56033,56,WY,28062,29097,29924,0.716869152,0.716869152,0.707512061,Sheridan,Sheridan County
56037,56,WY,39140,43890,44812,0.67641314,0.67641314,0.70951547,Sweetwater,Sweetwater County
56039,56,WY,20067,21326,22623,0.42376134,0.42376134,0.310525065,Teton,Teton County
56041,56,WY,20119,20942,20893,0.774680876,0.774680876,0.726564345,Uinta,Uinta County
